No,Inscription,Transcription,Translation,Location ,Photo,Period (don't add to wikidata),Building Block,,Letter Height,Bibliography,,Commentary,WikiData Title - don't need this for website
H46,μνησθείης Χαιρέας Νίκωνος,mnaestheiaes Khaireas Nikonos,May you remember Chaireas Nikonos,North Walls,No,Parthian ,64,,"3 cm, 9 cm","P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"Chaireas is quite common though not occuring elsewhere at Dura. Europaios occurs also on the Main Gate, D.45. Unfortunately, the last letters are not clear.",#REF!
H46,τοῦ Μενάνδρου Εὐρωπαῖος προς,tou Menandrou Europaios pros,of the one Menander Europaios for...,North Walls,No,Parthian ,64,,"3 cm, 9 cm","P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"""πρ"" is doubtful",#REF!
H47,μνησθείης Σέλευκος,mnaestheiaes Seleukos,May you remember Seleukus,North Walls,No,Parthian ,64,,55 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"Σέλευκος and Κόνων are two of the most common names at Dura, though they do not appear in the same family.",#REF!
H47,Κόνωνος Εὐρωπαῖος της αυρης,Kononos Europaios taes auraes,of Konon Europaios [uncertain],North Walls,No,Parthian ,64,,55 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"""ς"" in -θείης and ""ης"" in αυρης are doubtful.",#REF!
H48,Ἡλιοδὠρος,Haeliodoros,Heliodorus,North Walls,No,Parthian ,66,,45 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H49,Μένα[νδρος],Mena[ndros],Menander,North Walls,No,Parthian ,68,,8 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H50,μνησθείης Ἡλιὀδωρος καλλινίκου - - - - - - - - - - τοῦ Νίκωνος - - - -,mnaestheiaes Haeliodoros kallinikou — tou Nikonos —,,North Walls,No,Parthian ,74,,10 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H51,Ἡλιὀδωρος,Haeliodoros,Heliodorus,North Walls,No,Parthian ,74,,12 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H52,μνησθείς Νικόστρατος Νικο[στράτ]ου,,May you remember Nikostratos of Nikostratos,North Walls,No,Parthian ,74,,10 mm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"For more on the name inscribed, see the preliminary report: ""The name is common at Dura though this combination of father and son does not occur.""",#REF!
H52b,KΔ,KD,KD,North Walls,No,Parthian ,74,,"10 cm, 6 cm","P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,,#REF!
H53,Αὐδάλι[ος],,Αudalios,North Walls,No,Parthian ,80,,5 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,The name Audel is elsewhere attested in Palmyrene inscriptions.,#REF!
H53b,Λσ,Ls,Ls,North Walls,No,Parthian ,94,,9 cm,"P. V. C. Baur and Micharil Ivanovitch Rostovtzeff, eds., The Excavations at Dura-Europos II Preliminary Report of Second Season. Oct. 1928 — April 1929 (New Haven: Yale Univ. Press, 1931), https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAiG0V170605002297&site=ehost-live&scope=site.",,"These letters are possibly dates. From the preliminary report: ""Both this pair of letters and that of H. 52b could be dates but the supposition seems dangerous in view of the lack of any clear attempt to record dates in the tower and the lack of their connection with any special names.""",#REF!
,,,,,,,,,,,,,
,"make open access process report on WikiProject page, YDEA",,Wikidata item: instance of a name,,,,,,,,,,
,"point to documentation in deliverables, and reflection paper",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
D. 46,?,,,,,,,,,,,,
,so so many more,,,,,,,,,,,,
